DateTime,City East
2024-08-01 14:00:00,45.82204116
2024-08-01 14:30:00,46.02219521
2024-08-01 15:00:00,47.08695962
2024-08-01 15:30:00,48.56754589
2024-08-01 16:00:00,51.81600175
2024-08-01 16:30:00,54.7524671
2024-08-01 17:00:00,58.59110482
2024-08-01 17:30:00,63.20009981
2024-08-01 18:00:00,68.16500166
2024-08-01 18:30:00,69.15969338
2024-08-01 19:00:00,69.06090511
2024-08-01 19:30:00,68.0603499
2024-08-01 20:00:00,67.37461538
2024-08-01 20:30:00,66.81899676
2024-08-01 21:00:00,65.94780585
2024-08-01 21:30:00,63.14119544
2024-08-01 22:00:00,60.08185783
2024-08-01 22:30:00,57.0928938
2024-08-01 23:00:00,53.90633705
2024-08-01 23:30:00,50.49793359
2024-08-02 00:00:00,46.70238193
2024-08-02 00:30:00,43.95492505
2024-08-02 01:00:00,42.09600501
2024-08-02 01:30:00,40.95983974
2024-08-02 02:00:00,39.98979096
2024-08-02 02:30:00,39.37807009
2024-08-02 03:00:00,38.9090665
2024-08-02 03:30:00,39.2566058
2024-08-02 04:00:00,39.532436
2024-08-02 04:30:00,40.41273581
2024-08-02 05:00:00,41.6017864
2024-08-02 05:30:00,44.60189269
2024-08-02 06:00:00,47.96300935
2024-08-02 06:30:00,53.95492335
2024-08-02 07:00:00,60.6020969
2024-08-02 07:30:00,68.81992293
2024-08-02 08:00:00,73.28006205
2024-08-02 08:30:00,72.64113942
2024-08-02 09:00:00,68.49585024
2024-08-02 09:30:00,64.88934402
2024-08-02 10:00:00,60.76543586
2024-08-02 10:30:00,57.8447178
2024-08-02 11:00:00,54.87415775
2024-08-02 11:30:00,51.82426137
2024-08-02 12:00:00,49.2888254
2024-08-02 12:30:00,48.46763587
2024-08-02 13:00:00,46.59565918
2024-08-02 13:30:00,45.54748235
2024-08-02 14:00:00,45.85794514
2024-08-02 14:30:00,45.86763112
2024-08-02 15:00:00,46.38300627
2024-08-02 15:30:00,47.51322186
2024-08-02 16:00:00,50.0034062
2024-08-02 16:30:00,53.41704792
2024-08-02 17:00:00,57.84059436
2024-08-02 17:30:00,62.50526829
2024-08-02 18:00:00,66.8730305
2024-08-02 18:30:00,68.21239811
2024-08-02 19:00:00,68.33851075
2024-08-02 19:30:00,66.27054734
2024-08-02 20:00:00,65.15398916
2024-08-02 20:30:00,64.35322466
2024-08-02 21:00:00,63.47787341
2024-08-02 21:30:00,61.3394336
2024-08-02 22:00:00,58.61025031
2024-08-02 22:30:00,56.76187299
2024-08-02 23:00:00,54.55566504
2024-08-02 23:30:00,51.03970045
2024-08-03 00:00:00,47.78464251
2024-08-03 00:30:00,45.11352921
2024-08-03 01:00:00,43.13178924
2024-08-03 01:30:00,41.68404176
2024-08-03 02:00:00,40.7254276
2024-08-03 02:30:00,39.77773347
2024-08-03 03:00:00,39.3330186
2024-08-03 03:30:00,39.3923182
2024-08-03 04:00:00,39.57243087
2024-08-03 04:30:00,39.89044383
2024-08-03 05:00:00,40.61479471
2024-08-03 05:30:00,41.97846751
2024-08-03 06:00:00,43.86896837
2024-08-03 06:30:00,47.05626879
2024-08-03 07:00:00,49.72056152
2024-08-03 07:30:00,53.54939933
2024-08-03 08:00:00,56.48688918
2024-08-03 08:30:00,58.09788187
2024-08-03 09:00:00,57.07570264
2024-08-03 09:30:00,55.79433948
2024-08-03 10:00:00,52.5639264
2024-08-03 10:30:00,50.75657783
2024-08-03 11:00:00,48.45733358
2024-08-03 11:30:00,45.69339567
2024-08-03 12:00:00,43.15256877
2024-08-03 12:30:00,41.73791865
2024-08-03 13:00:00,40.39384958
2024-08-03 13:30:00,39.28150478
2024-08-03 14:00:00,39.41518325
2024-08-03 14:30:00,39.66843149
2024-08-03 15:00:00,40.51870439
2024-08-03 15:30:00,42.26782968
2024-08-03 16:00:00,44.7287764
2024-08-03 16:30:00,48.12978226
2024-08-03 17:00:00,52.50704083
2024-08-03 17:30:00,57.25270932
2024-08-03 18:00:00,61.59098252
2024-08-03 18:30:00,63.09999335
2024-08-03 19:00:00,62.49485472
2024-08-03 19:30:00,61.62560344
2024-08-03 20:00:00,61.15141932
2024-08-03 20:30:00,60.53796908
2024-08-03 21:00:00,59.62459454
2024-08-03 21:30:00,58.46125133
2024-08-03 22:00:00,56.66928049
2024-08-03 22:30:00,55.72580086
2024-08-03 23:00:00,53.73668743
2024-08-03 23:30:00,50.43371069
2024-08-04 00:00:00,47.45181564
2024-08-04 00:30:00,45.04846788
2024-08-04 01:00:00,43.13021296
2024-08-04 01:30:00,41.62458241
2024-08-04 02:00:00,40.63127871
2024-08-04 02:30:00,39.88541477
2024-08-04 03:00:00,39.33357104
2024-08-04 03:30:00,39.36896156
2024-08-04 04:00:00,39.4022602
2024-08-04 04:30:00,39.95052032
2024-08-04 05:00:00,40.44269075
2024-08-04 05:30:00,41.59761816
2024-08-04 06:00:00,42.69195762
2024-08-04 06:30:00,45.35007865
2024-08-04 07:00:00,47.54513985
2024-08-04 07:30:00,50.45580544
2024-08-04 08:00:00,53.35855521
2024-08-04 08:30:00,54.6947008
2024-08-04 09:00:00,54.23888992
2024-08-04 09:30:00,52.56991743
2024-08-04 10:00:00,50.69324418
2024-08-04 10:30:00,49.12650134
2024-08-04 11:00:00,47.04873993
2024-08-04 11:30:00,44.49924307
2024-08-04 12:00:00,41.30012116
2024-08-04 12:30:00,40.06814911
2024-08-04 13:00:00,40.78764131
2024-08-04 13:30:00,39.75643386
2024-08-04 14:00:00,42.32459588
2024-08-04 14:30:00,41.35482293
2024-08-04 15:00:00,43.24844762
2024-08-04 15:30:00,45.68504648
2024-08-04 16:00:00,48.70149289
2024-08-04 16:30:00,51.52303475
2024-08-04 17:00:00,56.27187438
2024-08-04 17:30:00,60.22257188
2024-08-04 18:00:00,63.58501184
2024-08-04 18:30:00,64.84217121
2024-08-04 19:00:00,64.70862553
2024-08-04 19:30:00,64.50712464
2024-08-04 20:00:00,63.54410603
2024-08-04 20:30:00,61.96675997
2024-08-04 21:00:00,60.35081243
2024-08-04 21:30:00,57.21524813
2024-08-04 22:00:00,54.1928809
2024-08-04 22:30:00,51.97090026
2024-08-04 23:00:00,49.39907684
2024-08-04 23:30:00,45.70891648
2024-08-05 00:00:00,42.93875932
2024-08-05 00:30:00,40.59152708
2024-08-05 01:00:00,38.92692179
2024-08-05 01:30:00,37.72999296
2024-08-05 02:00:00,36.74228238
2024-08-05 02:30:00,36.36556231
2024-08-05 03:00:00,35.89478139
2024-08-05 03:30:00,36.09574011
2024-08-05 04:00:00,36.23635372
2024-08-05 04:30:00,37.21934024
2024-08-05 05:00:00,38.31755559
2024-08-05 05:30:00,41.05090443
2024-08-05 06:00:00,44.58094666
2024-08-05 06:30:00,51.07555446
2024-08-05 07:00:00,57.07940892
2024-08-05 07:30:00,63.69827822
2024-08-05 08:00:00,69.15617992
2024-08-05 08:30:00,71.05967398
2024-08-05 09:00:00,70.64636207
2024-08-05 09:30:00,69.52533148
2024-08-05 10:00:00,67.3090479
2024-08-05 10:30:00,63.79886887
2024-08-05 11:00:00,64.44914544
2024-08-05 11:30:00,65.02953894
2024-08-05 12:00:00,64.6653787
2024-08-05 12:30:00,63.41012738
2024-08-05 13:00:00,62.44094863
2024-08-05 13:30:00,59.29159329
2024-08-05 14:00:00,57.1705979
2024-08-05 14:30:00,56.13422184
2024-08-05 15:00:00,57.14872561
2024-08-05 15:30:00,56.60629591
2024-08-05 16:00:00,57.40179832
2024-08-05 16:30:00,59.889319
2024-08-05 17:00:00,64.23771204
2024-08-05 17:30:00,68.09149554
2024-08-05 18:00:00,72.54006328
2024-08-05 18:30:00,73.10018999
2024-08-05 19:00:00,72.51150836
2024-08-05 19:30:00,69.47422847
2024-08-05 20:00:00,67.7781963
2024-08-05 20:30:00,66.37901594
2024-08-05 21:00:00,64.26028473
2024-08-05 21:30:00,60.51013847
2024-08-05 22:00:00,57.21998548
2024-08-05 22:30:00,54.82849779
2024-08-05 23:00:00,51.71987641
2024-08-05 23:30:00,47.93036688
2024-08-06 00:00:00,44.70612627
2024-08-06 00:30:00,41.95010555
2024-08-06 01:00:00,39.97738425
2024-08-06 01:30:00,38.73684005
2024-08-06 02:00:00,38.0772167
2024-08-06 02:30:00,37.49195719
2024-08-06 03:00:00,37.0900426
2024-08-06 03:30:00,37.4941994
2024-08-06 04:00:00,37.81700772
2024-08-06 04:30:00,38.68222287
2024-08-06 05:00:00,39.90265152
2024-08-06 05:30:00,42.95947451
2024-08-06 06:00:00,46.6223579
2024-08-06 06:30:00,53.0444438
2024-08-06 07:00:00,59.80066732
2024-08-06 07:30:00,68.01374504
2024-08-06 08:00:00,72.23192346
2024-08-06 08:30:00,71.16248981
2024-08-06 09:00:00,65.79219196
2024-08-06 09:30:00,61.74099586
2024-08-06 10:00:00,57.71506743
2024-08-06 10:30:00,54.74601872
2024-08-06 11:00:00,51.79898737
2024-08-06 11:30:00,49.75662233
2024-08-06 12:00:00,47.60210321
2024-08-06 12:30:00,46.93540946
2024-08-06 13:00:00,45.79631821
2024-08-06 13:30:00,44.29691406
2024-08-06 14:00:00,43.75794035
2024-08-06 14:30:00,44.15444885
2024-08-06 15:00:00,45.1801601
2024-08-06 15:30:00,46.40692496
2024-08-06 16:00:00,48.90339353
2024-08-06 16:30:00,52.24813034
2024-08-06 17:00:00,56.82753216
2024-08-06 17:30:00,61.45782317
2024-08-06 18:00:00,66.39713911
2024-08-06 18:30:00,68.13085572
2024-08-06 19:00:00,68.37009132
2024-08-06 19:30:00,66.74018677
2024-08-06 20:00:00,65.83060366
2024-08-06 20:30:00,64.82176235
2024-08-06 21:00:00,63.04693828
2024-08-06 21:30:00,59.72036
2024-08-06 22:00:00,56.70353095
2024-08-06 22:30:00,54.29160994
2024-08-06 23:00:00,51.60322273
2024-08-06 23:30:00,48.36903996
2024-08-07 00:00:00,45.03426713
2024-08-07 00:30:00,41.99666805
2024-08-07 01:00:00,40.22497383
2024-08-07 01:30:00,39.41077874
2024-08-07 02:00:00,38.62164967
2024-08-07 02:30:00,38.29729388
2024-08-07 03:00:00,38.12183845
2024-08-07 03:30:00,38.46028952
2024-08-07 04:00:00,38.85397493
2024-08-07 04:30:00,39.85805427
2024-08-07 05:00:00,41.19160824
2024-08-07 05:30:00,44.2138597
2024-08-07 06:00:00,47.71820222
2024-08-07 06:30:00,54.48983539
2024-08-07 07:00:00,61.65406646
2024-08-07 07:30:00,70.3194856
2024-08-07 08:00:00,74.63955754
2024-08-07 08:30:00,73.50172287
2024-08-07 09:00:00,68.92338191
2024-08-07 09:30:00,65.02382305
2024-08-07 10:00:00,60.73667833
2024-08-07 10:30:00,57.71742767
2024-08-07 11:00:00,54.69443831
2024-08-07 11:30:00,51.45097849
2024-08-07 12:00:00,49.31855924
2024-08-07 12:30:00,48.73888709
2024-08-07 13:00:00,47.20151754
2024-08-07 13:30:00,46.5945314
2024-08-07 14:00:00,45.94405726
2024-08-07 14:30:00,46.31271726
2024-08-07 15:00:00,46.51411015
2024-08-07 15:30:00,47.70904404
2024-08-07 16:00:00,50.1533501
2024-08-07 16:30:00,53.81937377
2024-08-07 17:00:00,57.81002268
2024-08-07 17:30:00,62.33632272
2024-08-07 18:00:00,67.14458805
2024-08-07 18:30:00,69.08944784
2024-08-07 19:00:00,69.661152
2024-08-07 19:30:00,67.84820788
2024-08-07 20:00:00,66.99879974
2024-08-07 20:30:00,65.73107718
2024-08-07 21:00:00,65.06866194
2024-08-07 21:30:00,62.31064528
2024-08-07 22:00:00,59.54770928
2024-08-07 22:30:00,56.78727655
2024-08-07 23:00:00,53.64486327
2024-08-07 23:30:00,49.56935966
2024-08-08 00:00:00,45.79943001
2024-08-08 00:30:00,43.03171317
2024-08-08 01:00:00,40.99614365
2024-08-08 01:30:00,39.85826542
2024-08-08 02:00:00,39.36566003
2024-08-08 02:30:00,39.05216719
2024-08-08 03:00:00,38.89158321
2024-08-08 03:30:00,38.8272312
2024-08-08 04:00:00,39.12288573
2024-08-08 04:30:00,40.09812829
2024-08-08 05:00:00,41.35935747
2024-08-08 05:30:00,44.15377791
2024-08-08 06:00:00,47.45918611
2024-08-08 06:30:00,54.52230708
2024-08-08 07:00:00,61.73086573
2024-08-08 07:30:00,70.0768067
2024-08-08 08:00:00,73.60921744
2024-08-08 08:30:00,71.69112796
2024-08-08 09:00:00,67.3657811
2024-08-08 09:30:00,62.52100083
2024-08-08 10:00:00,58.03212574
2024-08-08 10:30:00,55.47669909
2024-08-08 11:00:00,52.25909633
2024-08-08 11:30:00,49.59559393
2024-08-08 12:00:00,47.15539273
2024-08-08 12:30:00,47.05340102
2024-08-08 13:00:00,45.91677372
2024-08-08 13:30:00,44.84791906
2024-08-08 14:00:00,45.89543729
2024-08-08 14:30:00,46.26802065
2024-08-08 15:00:00,49.2628344
2024-08-08 15:30:00,49.97097514
2024-08-08 16:00:00,51.53634333
2024-08-08 16:30:00,53.47274667
2024-08-08 17:00:00,57.80417036
2024-08-08 17:30:00,62.6418722
2024-08-08 18:00:00,66.97469775
2024-08-08 18:30:00,68.23727992
2024-08-08 19:00:00,68.35314875
2024-08-08 19:30:00,66.3747825
2024-08-08 20:00:00,65.13684218
2024-08-08 20:30:00,64.74639347
2024-08-08 21:00:00,63.02642063
2024-08-08 21:30:00,59.67080868
2024-08-08 22:00:00,56.52085422
2024-08-08 22:30:00,54.26125869
2024-08-08 23:00:00,51.1345706
2024-08-08 23:30:00,47.16462576
2024-08-09 00:00:00,43.84713873
2024-08-09 00:30:00,40.93361257
2024-08-09 01:00:00,39.11555497
2024-08-09 01:30:00,37.89529212
2024-08-09 02:00:00,37.21571141
2024-08-09 02:30:00,36.50696763
2024-08-09 03:00:00,36.08827636
2024-08-09 03:30:00,36.19794646
2024-08-09 04:00:00,36.30179283
2024-08-09 04:30:00,37.08585604
2024-08-09 05:00:00,38.03692346
2024-08-09 05:30:00,40.47493675
2024-08-09 06:00:00,43.19334781
2024-08-09 06:30:00,49.17723236
2024-08-09 07:00:00,55.41955064
2024-08-09 07:30:00,62.60167465
2024-08-09 08:00:00,67.14887879
2024-08-09 08:30:00,68.13374432
2024-08-09 09:00:00,67.49152368
2024-08-09 09:30:00,65.82193566
2024-08-09 10:00:00,62.18013021
2024-08-09 10:30:00,57.02556038
2024-08-09 11:00:00,54.06044269
2024-08-09 11:30:00,53.09166657
2024-08-09 12:00:00,50.19606532
2024-08-09 12:30:00,49.19524351
2024-08-09 13:00:00,44.75203013
2024-08-09 13:30:00,42.13005027
2024-08-09 14:00:00,42.08383773
2024-08-09 14:30:00,42.37895828
2024-08-09 15:00:00,43.01028794
2024-08-09 15:30:00,44.36178429
2024-08-09 16:00:00,46.47877121
2024-08-09 16:30:00,50.18859611
2024-08-09 17:00:00,53.53264657
2024-08-09 17:30:00,57.69514385
2024-08-09 18:00:00,61.82158317
2024-08-09 18:30:00,63.41443708
2024-08-09 19:00:00,63.8584791
2024-08-09 19:30:00,61.89332573
2024-08-09 20:00:00,60.91118265
2024-08-09 20:30:00,60.4530755
2024-08-09 21:00:00,59.39272813
2024-08-09 21:30:00,57.23788145
2024-08-09 22:00:00,54.75604002
2024-08-09 22:30:00,53.10980219
2024-08-09 23:00:00,51.027118
2024-08-09 23:30:00,47.78587908
2024-08-10 00:00:00,44.75775877
2024-08-10 00:30:00,42.32848104
2024-08-10 01:00:00,40.07798838
2024-08-10 01:30:00,38.9721825
2024-08-10 02:00:00,38.04003607
2024-08-10 02:30:00,37.24087902
2024-08-10 03:00:00,36.8148119
2024-08-10 03:30:00,36.99162088
2024-08-10 04:00:00,36.95682892
2024-08-10 04:30:00,37.49890676
2024-08-10 05:00:00,38.21796921
2024-08-10 05:30:00,39.38731206
2024-08-10 06:00:00,40.87138074
2024-08-10 06:30:00,43.77829419
2024-08-10 07:00:00,46.43716554
2024-08-10 07:30:00,49.87346466
2024-08-10 08:00:00,52.67922386
2024-08-10 08:30:00,54.55225009
2024-08-10 09:00:00,54.57331795
2024-08-10 09:30:00,53.6811966
2024-08-10 10:00:00,50.35856413
2024-08-10 10:30:00,47.30572246
2024-08-10 11:00:00,43.48471537
2024-08-10 11:30:00,41.82192809
2024-08-10 12:00:00,38.75154073
2024-08-10 12:30:00,38.03199964
2024-08-10 13:00:00,36.69711338
2024-08-10 13:30:00,35.99233345
2024-08-10 14:00:00,38.29548651
2024-08-10 14:30:00,39.65831633
2024-08-10 15:00:00,40.34844395
2024-08-10 15:30:00,41.09292053
2024-08-10 16:00:00,43.45431795
2024-08-10 16:30:00,47.58923741
2024-08-10 17:00:00,50.7362542
2024-08-10 17:30:00,53.62347623
2024-08-10 18:00:00,56.47684025
2024-08-10 18:30:00,57.96818881
2024-08-10 19:00:00,57.63203223
2024-08-10 19:30:00,56.93593536
2024-08-10 20:00:00,56.35914152
2024-08-10 20:30:00,55.64898766
2024-08-10 21:00:00,54.54890424
2024-08-10 21:30:00,52.63537823
2024-08-10 22:00:00,51.03909172
2024-08-10 22:30:00,50.286908
2024-08-10 23:00:00,48.3160914
2024-08-10 23:30:00,45.53815175
2024-08-11 00:00:00,42.89045779
2024-08-11 00:30:00,40.5033254
2024-08-11 01:00:00,38.47351991
2024-08-11 01:30:00,37.47374733
2024-08-11 02:00:00,36.69105874
2024-08-11 02:30:00,35.94190203
2024-08-11 03:00:00,35.21814288
2024-08-11 03:30:00,35.0068628
2024-08-11 04:00:00,34.81442753
2024-08-11 04:30:00,35.02735925
2024-08-11 05:00:00,35.24871798
2024-08-11 05:30:00,36.25112209
2024-08-11 06:00:00,37.05086027
2024-08-11 06:30:00,39.4620216
2024-08-11 07:00:00,41.18345547
2024-08-11 07:30:00,43.43422008
2024-08-11 08:00:00,45.4106404
2024-08-11 08:30:00,45.65569788
2024-08-11 09:00:00,44.11110263
2024-08-11 09:30:00,42.69977191
2024-08-11 10:00:00,40.62105959
2024-08-11 10:30:00,39.82587577
2024-08-11 11:00:00,37.72165947
2024-08-11 11:30:00,35.99165632
2024-08-11 12:00:00,34.69251981
2024-08-11 12:30:00,35.01939519
2024-08-11 13:00:00,34.5999396
2024-08-11 13:30:00,34.34280851
2024-08-11 14:00:00,32.54867408
2024-08-11 14:30:00,32.9576039
2024-08-11 15:00:00,34.56347032
2024-08-11 15:30:00,36.28800163
2024-08-11 16:00:00,38.59446652
2024-08-11 16:30:00,41.10268326
2024-08-11 17:00:00,44.82643017
2024-08-11 17:30:00,48.66675075
2024-08-11 18:00:00,53.59122176
2024-08-11 18:30:00,56.60267519
2024-08-11 19:00:00,57.35173067
2024-08-11 19:30:00,57.02290849
2024-08-11 20:00:00,56.12684146
2024-08-11 20:30:00,55.09872395
2024-08-11 21:00:00,53.81886348
2024-08-11 21:30:00,51.84030263
2024-08-11 22:00:00,49.5546694
2024-08-11 22:30:00,48.00217839
2024-08-11 23:00:00,45.52745644
2024-08-11 23:30:00,42.28535061
2024-08-12 00:00:00,39.45836331
2024-08-12 00:30:00,37.07853282
2024-08-12 01:00:00,35.70507085
2024-08-12 01:30:00,34.56178473
2024-08-12 02:00:00,33.81794218
2024-08-12 02:30:00,33.86980215
2024-08-12 03:00:00,33.65413994
2024-08-12 03:30:00,33.83380313
2024-08-12 04:00:00,34.09839057
2024-08-12 04:30:00,35.08360647
2024-08-12 05:00:00,36.24382476
2024-08-12 05:30:00,38.76282853
2024-08-12 06:00:00,42.13419584
2024-08-12 06:30:00,48.34142311
2024-08-12 07:00:00,54.72146567
2024-08-12 07:30:00,59.54294166
2024-08-12 08:00:00,60.46283443
2024-08-12 08:30:00,58.83802106
2024-08-12 09:00:00,54.80720523
2024-08-12 09:30:00,48.73185772
2024-08-12 10:00:00,44.93719793
2024-08-12 10:30:00,42.53501558
2024-08-12 11:00:00,42.84614147
2024-08-12 11:30:00,40.02151775
2024-08-12 12:00:00,38.69571629
2024-08-12 12:30:00,38.3284491
2024-08-12 13:00:00,38.22642609
2024-08-12 13:30:00,39.3516402
2024-08-12 14:00:00,41.5715482
2024-08-12 14:30:00,39.33958662
2024-08-12 15:00:00,42.78529702
2024-08-12 15:30:00,48.23284121
2024-08-12 16:00:00,50.16758242
2024-08-12 16:30:00,52.70964406
2024-08-12 17:00:00,54.53385347
2024-08-12 17:30:00,57.38942421
2024-08-12 18:00:00,60.4381312
2024-08-12 18:30:00,61.37219954
2024-08-12 19:00:00,60.39390333
2024-08-12 19:30:00,57.75855374
2024-08-12 20:00:00,56.34077178
2024-08-12 20:30:00,54.9387501
2024-08-12 21:00:00,53.1000251
2024-08-12 21:30:00,51.06109205
2024-08-12 22:00:00,48.17697753
2024-08-12 22:30:00,46.4115134
2024-08-12 23:00:00,43.99418759
2024-08-12 23:30:00,40.63360262
2024-08-13 00:00:00,37.6148961
2024-08-13 00:30:00,35.44822891
2024-08-13 01:00:00,33.92738056
2024-08-13 01:30:00,32.94912197
2024-08-13 02:00:00,32.22638245
2024-08-13 02:30:00,31.75774748
2024-08-13 03:00:00,31.5339773
2024-08-13 03:30:00,31.68770259
2024-08-13 04:00:00,31.72624316
2024-08-13 04:30:00,32.49298551
2024-08-13 05:00:00,33.32941882
2024-08-13 05:30:00,35.43026225
2024-08-13 06:00:00,37.73984826
2024-08-13 06:30:00,42.60238347
2024-08-13 07:00:00,48.20207108
2024-08-13 07:30:00,54.48408421
2024-08-13 08:00:00,57.16823385
2024-08-13 08:30:00,57.30329474
2024-08-13 09:00:00,52.87000082
2024-08-13 09:30:00,50.75537391
2024-08-13 10:00:00,52.84309479
2024-08-13 10:30:00,51.78263776
2024-08-13 11:00:00,50.2387762
2024-08-13 11:30:00,49.79981257
2024-08-13 12:00:00,44.76036215
2024-08-13 12:30:00,47.55517162
2024-08-13 13:00:00,44.36759647
2024-08-13 13:30:00,44.04928913
2024-08-13 14:00:00,42.64023519
2024-08-13 14:30:00,42.66496115
2024-08-13 15:00:00,45.11189472
2024-08-13 15:30:00,43.97237619
2024-08-13 16:00:00,44.40716773
2024-08-13 16:30:00,46.34210412
2024-08-13 17:00:00,48.65669966
2024-08-13 17:30:00,52.91654686
2024-08-13 18:00:00,56.64232354
2024-08-13 18:30:00,58.16996808
2024-08-13 19:00:00,58.32391822
2024-08-13 19:30:00,56.34766292
2024-08-13 20:00:00,55.09088764
2024-08-13 20:30:00,53.77796635
2024-08-13 21:00:00,52.08832901
2024-08-13 21:30:00,49.45215008
2024-08-13 22:00:00,46.95961901
2024-08-13 22:30:00,45.22633041
2024-08-13 23:00:00,42.96405328
2024-08-13 23:30:00,39.85203204
2024-08-14 00:00:00,36.96980458
2024-08-14 00:30:00,34.86577333
2024-08-14 01:00:00,33.51035322
2024-08-14 01:30:00,32.45645775
2024-08-14 02:00:00,31.63378473
2024-08-14 02:30:00,31.44258027
2024-08-14 03:00:00,31.0616813
2024-08-14 03:30:00,30.80746968
2024-08-14 04:00:00,30.70968333
2024-08-14 04:30:00,31.71699356
2024-08-14 05:00:00,32.40353931
2024-08-14 05:30:00,34.31912985
2024-08-14 06:00:00,36.30937702
2024-08-14 06:30:00,40.57361454
2024-08-14 07:00:00,45.71414342
2024-08-14 07:30:00,51.82314506
2024-08-14 08:00:00,55.71942668
2024-08-14 08:30:00,56.88179886
2024-08-14 09:00:00,55.07731569
2024-08-14 09:30:00,54.34519749
2024-08-14 10:00:00,54.07107129
2024-08-14 10:30:00,54.19102175
2024-08-14 11:00:00,52.93964379
2024-08-14 11:30:00,54.5180666
2024-08-14 12:00:00,54.79089999
2024-08-14 12:30:00,55.65233486
2024-08-14 13:00:00,54.67912564
2024-08-14 13:30:00,52.71970884
2024-08-14 14:00:00,48.753416
2024-08-14 14:30:00,47.75445854
2024-08-14 15:00:00,48.54290053
2024-08-14 15:30:00,48.5239567
2024-08-14 16:00:00,48.25113531
2024-08-14 16:30:00,49.51638511
2024-08-14 17:00:00,52.63493073
2024-08-14 17:30:00,55.63223446
2024-08-14 18:00:00,58.2271925
2024-08-14 18:30:00,58.94830627
2024-08-14 19:00:00,58.73740758
2024-08-14 19:30:00,56.71311951
2024-08-14 20:00:00,55.9531474
2024-08-14 20:30:00,54.45681728
2024-08-14 21:00:00,52.59315803
2024-08-14 21:30:00,50.26497891
2024-08-14 22:00:00,47.87005982
2024-08-14 22:30:00,46.0213999
2024-08-14 23:00:00,43.92997386
2024-08-14 23:30:00,40.53144413
2024-08-15 00:00:00,37.74700081
2024-08-15 00:30:00,35.27381794
2024-08-15 01:00:00,33.85134787
2024-08-15 01:30:00,32.91769691
2024-08-15 02:00:00,32.00254192
2024-08-15 02:30:00,31.54708244
2024-08-15 03:00:00,31.23596198
2024-08-15 03:30:00,31.59051916
2024-08-15 04:00:00,31.63471726
2024-08-15 04:30:00,32.38070342
2024-08-15 05:00:00,33.22395306
2024-08-15 05:30:00,35.10122142
2024-08-15 06:00:00,37.25767805
2024-08-15 06:30:00,41.82954786
2024-08-15 07:00:00,46.74383194
2024-08-15 07:30:00,53.23794467
2024-08-15 08:00:00,56.14822327
2024-08-15 08:30:00,57.00267136
2024-08-15 09:00:00,55.19358711
2024-08-15 09:30:00,53.53350648
2024-08-15 10:00:00,50.93063025
2024-08-15 10:30:00,45.85911569
2024-08-15 11:00:00,42.0939528
2024-08-15 11:30:00,39.88433849
2024-08-15 12:00:00,38.53277206
2024-08-15 12:30:00,41.47463651
2024-08-15 13:00:00,41.63175347
2024-08-15 13:30:00,41.60797633
2024-08-15 14:00:00,42.70287405
2024-08-15 14:30:00,41.96326726
2024-08-15 15:00:00,40.45458757
2024-08-15 15:30:00,40.68006033
2024-08-15 16:00:00,42.32990349
2024-08-15 16:30:00,44.94631391
2024-08-15 17:00:00,47.5470758
2024-08-15 17:30:00,50.79942994
2024-08-15 18:00:00,53.42663866
2024-08-15 18:30:00,54.70323755
2024-08-15 19:00:00,54.82013383
2024-08-15 19:30:00,53.15914691
2024-08-15 20:00:00,52.44004702
2024-08-15 20:30:00,51.50211363
2024-08-15 21:00:00,50.70184213
2024-08-15 21:30:00,48.51188573
2024-08-15 22:00:00,46.46414558
2024-08-15 22:30:00,44.97128391
2024-08-15 23:00:00,42.85166747
2024-08-15 23:30:00,40.05263072
2024-08-16 00:00:00,37.04932966
2024-08-16 00:30:00,35.01436176
2024-08-16 01:00:00,33.56951743
2024-08-16 01:30:00,32.41861744
2024-08-16 02:00:00,31.55789397
2024-08-16 02:30:00,31.22475285
2024-08-16 03:00:00,30.95085851
2024-08-16 03:30:00,31.19680988
2024-08-16 04:00:00,31.33796126
2024-08-16 04:30:00,32.18986614
2024-08-16 05:00:00,32.84254401
2024-08-16 05:30:00,34.83783848
2024-08-16 06:00:00,36.8901647
2024-08-16 06:30:00,41.28801384
2024-08-16 07:00:00,46.29949627
2024-08-16 07:30:00,52.2572541
2024-08-16 08:00:00,55.73090953
2024-08-16 08:30:00,56.30228567
2024-08-16 09:00:00,55.37057898
2024-08-16 09:30:00,53.63105604
2024-08-16 10:00:00,52.30705395
2024-08-16 10:30:00,52.68171324
2024-08-16 11:00:00,51.21406926
2024-08-16 11:30:00,46.40439157
2024-08-16 12:00:00,44.64500896
2024-08-16 12:30:00,42.79242826
2024-08-16 13:00:00,42.41895866
2024-08-16 13:30:00,44.54888422
2024-08-16 14:00:00,42.81453697
2024-08-16 14:30:00,42.69013653
2024-08-16 15:00:00,42.15819375
2024-08-16 15:30:00,41.78963516
2024-08-16 16:00:00,45.16985463
2024-08-16 16:30:00,48.60505879
2024-08-16 17:00:00,51.33064524
2024-08-16 17:30:00,54.95786072
2024-08-16 18:00:00,57.91182849
2024-08-16 18:30:00,58.57103188
2024-08-16 19:00:00,58.25441342
2024-08-16 19:30:00,56.14940883
2024-08-16 20:00:00,54.94188853
2024-08-16 20:30:00,53.58256894
2024-08-16 21:00:00,52.51665065
2024-08-16 21:30:00,50.10587521
